CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15645353,Chubb,Francia,M,26,26 - 35,0,De 0 - 25000,2484.85, De 2000 - 3000 ,GOLD
15625592,Sal,Francia,M,26,26 - 35,0,De 0 - 25000,2616.62, De 2000 - 3000 ,PLATINUM
15680224,Ross,Francia,F,26,26 - 35,0,De 0 - 25000,2742.43, De 2000 - 3000 ,SILVER
15607877,Maclean,Espana,M,26,26 - 35,0,De 0 - 25000,2841.76, De 2000 - 3000 ,PLATINUM
15785078,Fomin,Espana,M,26,26 - 35,0,De 0 - 25000,2878.53, De 2000 - 3000 ,GOLD
15568104,Zubarev,Francia,F,26,26 - 35,0,De 0 - 25000,2912.40, De 2000 - 3000 ,GOLD
15792004,Heath,Espana,F,26,26 - 35,0,De 0 - 25000,3141.44, De 3000 - 8000 ,DIAMOND
15783463,Read,Francia,F,26,26 - 35,0,De 0 - 25000,3786.97, De 3000 - 8000 ,DIAMOND
15721024,Wickens,Francia,M,26,26 - 35,0,De 0 - 25000,3956.06, De 3000 - 8000 ,SILVER
15750547,Bair,Francia,M,26,26 - 35,0,De 0 - 25000,4053.75, De 3000 - 8000 ,PLATINUM
15641655,Black,Francia,F,26,26 - 35,0,De 0 - 25000,4170.95, De 3000 - 8000 ,DIAMOND
15627328,Millar,Espana,F,26,26 - 35,0,De 0 - 25000,4572.46, De 3000 - 8000 ,PLATINUM
15759733,McMillan,Francia,F,26,26 - 35,0,De 0 - 25000,5393.01, De 3000 - 8000 ,GOLD
15654183,Aitken,Francia,F,26,26 - 35,0,De 0 - 25000,5623.68, De 3000 - 8000 ,SILVER
15582847,Yermakova,Francia,M,26,26 - 35,0,De 0 - 25000,6077.50, De 3000 - 8000 ,SILVER
15702631,Tang,Francia,F,26,26 - 35,0,De 0 - 25000,6554.30, De 3000 - 8000 ,PLATINUM
15678333,Parry-Okeden,Francia,F,26,26 - 35,0,De 0 - 25000,7218.31, De 3000 - 8000 ,DIAMOND
15627042,Reilly,Francia,F,26,26 - 35,0,De 0 - 25000,7760.20, De 3000 - 8000 ,SILVER
15626042,Webb,Espana,F,26,26 - 35,0,De 0 - 25000,7771.32, De 3000 - 8000 ,GOLD
15768887,Hsing,Espana,M,26,26 - 35,0,De 0 - 25000,7929.93, De 3000 - 8000 ,GOLD
15647207,Onwuemelie,Francia,M,26,26 - 35,0,De 0 - 25000,8205.33, De 8000 - 15000 ,SILVER
15609083,Tretiakova,Francia,F,26,26 - 35,0,De 0 - 25000,8350.03, De 8000 - 15000 ,SILVER
15605284,Outtrim,Francia,M,26,26 - 35,0,De 0 - 25000,8703.00, De 8000 - 15000 ,PLATINUM
15798084,Murray,Francia,M,26,26 - 35,0,De 0 - 25000,8815.40, De 8000 - 15000 ,PLATINUM
15613945,Andrews,Francia,F,26,26 - 35,0,De 0 - 25000,9034.31, De 8000 - 15000 ,SILVER
15663386,Tuan,Espana,F,26,26 - 35,0,De 0 - 25000,9187.77, De 8000 - 15000 ,SILVER
15624068,Fu,Francia,F,26,26 - 35,0,De 0 - 25000,9325.50, De 8000 - 15000 ,DIAMOND
15686941,Hutchinson,Espana,F,26,26 - 35,0,De 0 - 25000,9375.64, De 8000 - 15000 ,PLATINUM
15582404,Miller,Espana,F,26,26 - 35,0,De 0 - 25000,9948.45, De 8000 - 15000 ,SILVER
15704651,Bishop,Francia,M,26,26 - 35,0,De 0 - 25000,10129.33, De 8000 - 15000 ,DIAMOND
15741921,Moon,Espana,F,26,26 - 35,0,De 0 - 25000,10413.74, De 8000 - 15000 ,SILVER
15694300,Fiorentino,Francia,M,26,26 - 35,0,De 0 - 25000,11282.89, De 8000 - 15000 ,DIAMOND
15684103,Mellor,Francia,F,26,26 - 35,0,De 0 - 25000,11535.26, De 8000 - 15000 ,PLATINUM
15710397,Lin,Francia,M,26,26 - 35,0,De 0 - 25000,12300.05, De 8000 - 15000 ,SILVER
15758510,Frolova,Francia,M,26,26 - 35,0,De 0 - 25000,12707.60, De 8000 - 15000 ,PLATINUM
15626578,Milne,Francia,M,26,26 - 35,0,De 0 - 25000,12769.80, De 8000 - 15000 ,PLATINUM
15615176,Welsh,Francia,M,26,26 - 35,0,De 0 - 25000,12863.72, De 8000 - 15000 ,DIAMOND
15601184,Abramovich,Espana,F,26,26 - 35,0,De 0 - 25000,12937.39, De 8000 - 15000 ,SILVER
15738785,Kang,Francia,M,26,26 - 35,0,De 0 - 25000,13049.85, De 8000 - 15000 ,GOLD
15792008,Zetticci,Espana,F,26,26 - 35,0,De 0 - 25000,13243.17, De 8000 - 15000 ,SILVER
15573318,Kung,Francia,M,26,26 - 35,0,De 0 - 25000,13835.92, De 8000 - 15000 ,SILVER
15714567,Chan,Espana,F,26,26 - 35,0,De 0 - 25000,13874.60, De 8000 - 15000 ,SILVER
15613786,Ogbonnaya,Espana,M,26,26 - 35,0,De 0 - 25000,13919.75, De 8000 - 15000 ,SILVER
15791767,Lucciano,Francia,F,26,26 - 35,0,De 0 - 25000,14736.96, De 8000 - 15000 ,GOLD
15643574,Odinakachukwu,Francia,M,26,26 - 35,0,De 0 - 25000,14864.45, De 8000 - 15000 ,SILVER
15790412,Norton,Espana,M,26,26 - 35,0,De 0 - 25000,14971.32, De 8000 - 15000 ,GOLD
15764174,Bidencope,Espana,F,26,26 - 35,0,De 0 - 25000,14981.73, De 8000 - 15000 ,GOLD
15803681,Sims,Francia,F,26,26 - 35,0,De 0 - 25000,15100.71, De > 15000 ,DIAMOND
15689288,Folliero,Francia,F,26,26 - 35,0,De 0 - 25000,15217.70, De > 15000 ,DIAMOND
15698271,Graham,Francia,F,26,26 - 35,0,De 0 - 25000,15457.40, De > 15000 ,DIAMOND
15606855,Wang,Espana,M,26,26 - 35,0,De 0 - 25000,15484.06, De > 15000 ,GOLD
15809616,Hsiung,Espana,M,26,26 - 35,0,De 0 - 25000,15951.73, De > 15000 ,PLATINUM
15619889,Vasin,Francia,M,26,26 - 35,0,De 0 - 25000,16263.95, De > 15000 ,SILVER
15792934,Carruthers,Francia,M,26,26 - 35,0,De 0 - 25000,16406.32, De > 15000 ,GOLD
15713379,Anderson,Francia,M,26,26 - 35,0,De 0 - 25000,16466.20, De > 15000 ,GOLD
15610165,Hsiung,Francia,F,26,26 - 35,0,De 0 - 25000,16617.43, De > 15000 ,PLATINUM
15599792,Dimauro,Francia,F,26,26 - 35,0,De 0 - 25000,16636.55, De > 15000 ,PLATINUM
15603203,Avdeyeva,Francia,F,27,26 - 35,0,De 0 - 25000,83.53, De 0 - 500 ,PLATINUM
15654211,Milani,Espana,F,27,26 - 35,0,De 0 - 25000,87.53, De 0 - 500 ,DIAMOND
15589541,Sutherland,Francia,F,27,26 - 35,0,De 0 - 25000,374.80, De 0 - 500 ,SILVER
15585133,Wei,Espana,F,27,26 - 35,0,De 0 - 25000,539.02, De 500 - 1000 ,GOLD
15748481,Howey,Francia,F,27,26 - 35,0,De 0 - 25000,651.65, De 500 - 1000 ,PLATINUM
15599956,Payne,Francia,M,27,26 - 35,0,De 0 - 25000,1083.99, De 1000.01 - 2000 ,PLATINUM
15616833,Wang,Espana,M,27,26 - 35,0,De 0 - 25000,1101.77, De 1000.01 - 2000 ,GOLD
15782121,Leonard,Francia,F,27,26 - 35,0,De 0 - 25000,1212.23, De 1000.01 - 2000 ,SILVER
15653620,Gordon,Francia,F,27,26 - 35,0,De 0 - 25000,1238.18, De 1000.01 - 2000 ,SILVER
15747000,Shih,Francia,M,27,26 - 35,0,De 0 - 25000,1637.14, De 1000.01 - 2000 ,PLATINUM
15811613,Voss,Francia,F,27,26 - 35,0,De 0 - 25000,1672.20, De 1000.01 - 2000 ,DIAMOND
15779064,Chidiegwu,Francia,M,27,26 - 35,0,De 0 - 25000,1674.41, De 1000.01 - 2000 ,PLATINUM
15736431,Congreve,Espana,M,27,26 - 35,0,De 0 - 25000,1867.05, De 1000.01 - 2000 ,DIAMOND
15622494,Mazzanti,Francia,M,27,26 - 35,0,De 0 - 25000,2185.77, De 2000 - 3000 ,PLATINUM
15752186,Padovano,Francia,F,27,26 - 35,0,De 0 - 25000,2344.75, De 2000 - 3000 ,GOLD
15646351,Somerville,Espana,M,27,26 - 35,0,De 0 - 25000,2401.92, De 2000 - 3000 ,SILVER
15748616,Napolitani,Francia,M,27,26 - 35,0,De 0 - 25000,2545.53, De 2000 - 3000 ,SILVER
15723737,Pitcher,Francia,M,27,26 - 35,0,De 0 - 25000,2704.52, De 2000 - 3000 ,DIAMOND
15575486,Okoli,Francia,F,27,26 - 35,0,De 0 - 25000,3147.50, De 3000 - 8000 ,PLATINUM
15689671,Packham,Espana,M,27,26 - 35,0,De 0 - 25000,3400.61, De 3000 - 8000 ,DIAMOND
15703394,Hawes,Espana,M,27,26 - 35,0,De 0 - 25000,3667.41, De 3000 - 8000 ,SILVER
15701281,Tan,Francia,M,27,26 - 35,0,De 0 - 25000,4090.78, De 3000 - 8000 ,SILVER
15790594,Bednall,Francia,F,27,26 - 35,0,De 0 - 25000,4147.97, De 3000 - 8000 ,SILVER
15655774,Booth,Francia,M,27,26 - 35,0,De 0 - 25000,4273.79, De 3000 - 8000 ,PLATINUM
15580805,Marino,Francia,M,27,26 - 35,0,De 0 - 25000,4301.75, De 3000 - 8000 ,SILVER
15721487,Pirogova,Francia,F,27,26 - 35,0,De 0 - 25000,4797.70, De 3000 - 8000 ,SILVER
15732660,Black,Francia,F,27,26 - 35,0,De 0 - 25000,4823.00, De 3000 - 8000 ,SILVER
15621031,Mofflin,Espana,M,27,26 - 35,0,De 0 - 25000,5274.81, De 3000 - 8000 ,SILVER
15710456,Balmain,Francia,F,27,26 - 35,0,De 0 - 25000,5291.32, De 3000 - 8000 ,DIAMOND
15645463,Udinese,Francia,F,27,26 - 35,0,De 0 - 25000,5624.52, De 3000 - 8000 ,DIAMOND
15658435,Hingston,Francia,F,27,26 - 35,0,De 0 - 25000,6080.83, De 3000 - 8000 ,PLATINUM
15734311,Hamilton,Francia,F,27,26 - 35,0,De 0 - 25000,6407.48, De 3000 - 8000 ,SILVER
15643794,Bennett,Espana,F,27,26 - 35,0,De 0 - 25000,6911.58, De 3000 - 8000 ,GOLD
15670163,Verjus,Francia,F,27,26 - 35,0,De 0 - 25000,7395.95, De 3000 - 8000 ,DIAMOND
15731865,Unwin,Francia,M,27,26 - 35,0,De 0 - 25000,7607.60, De 3000 - 8000 ,GOLD
15652469,Nevels,Francia,M,27,26 - 35,0,De 0 - 25000,7750.27, De 3000 - 8000 ,PLATINUM
15705994,Udinese,Espana,M,27,26 - 35,0,De 0 - 25000,7878.74, De 3000 - 8000 ,GOLD
15584156,Siciliani,Espana,M,27,26 - 35,0,De 0 - 25000,7885.00, De 3000 - 8000 ,PLATINUM
15684367,Chigbogu,Espana,M,27,26 - 35,0,De 0 - 25000,8033.21, De 8000 - 15000 ,GOLD
15727281,Macintyre,Francia,F,27,26 - 35,0,De 0 - 25000,8035.77, De 8000 - 15000 ,GOLD
15660528,Niu,Espana,M,27,26 - 35,0,De 0 - 25000,8278.49, De 8000 - 15000 ,PLATINUM
15720644,Martin,Francia,M,27,26 - 35,0,De 0 - 25000,8633.64, De 8000 - 15000 ,GOLD
15666096,Ibekwe,Espana,M,27,26 - 35,0,De 0 - 25000,8996.31, De 8000 - 15000 ,PLATINUM
15670496,Schwartz,Espana,F,27,26 - 35,0,De 0 - 25000,9000.67, De 8000 - 15000 ,DIAMOND
15645820,Folliero,Francia,M,27,26 - 35,0,De 0 - 25000,9289.30, De 8000 - 15000 ,GOLD
15730488,Richmond,Espana,F,27,26 - 35,0,De 0 - 25000,9359.26, De 8000 - 15000 ,PLATINUM
15588123,Horton,Francia,F,27,26 - 35,0,De 0 - 25000,9557.16, De 8000 - 15000 ,PLATINUM
15764419,Langdon,Francia,M,27,26 - 35,0,De 0 - 25000,9673.49, De 8000 - 15000 ,GOLD
15702300,Walker,Francia,M,27,26 - 35,0,De 0 - 25000,10074.42, De 8000 - 15000 ,GOLD
15801924,Browne,Espana,F,27,26 - 35,0,De 0 - 25000,10151.76, De 8000 - 15000 ,DIAMOND
15689237,Shaw,Francia,F,27,26 - 35,0,De 0 - 25000,10220.17, De 8000 - 15000 ,PLATINUM
15793901,Capon,Francia,F,27,26 - 35,0,De 0 - 25000,10437.02, De 8000 - 15000 ,PLATINUM
15790093,Aguirre,Francia,F,27,26 - 35,0,De 0 - 25000,10454.25, De 8000 - 15000 ,DIAMOND
15732476,Ifeanyichukwu,Francia,F,27,26 - 35,0,De 0 - 25000,10474.91, De 8000 - 15000 ,PLATINUM
15629133,Black,Francia,F,27,26 - 35,0,De 0 - 25000,10569.89, De 8000 - 15000 ,GOLD
15764284,Torres,Espana,M,27,26 - 35,0,De 0 - 25000,10760.84, De 8000 - 15000 ,SILVER
15728683,Lombardo,Francia,M,27,26 - 35,0,De 0 - 25000,10961.25, De 8000 - 15000 ,GOLD
15707488,Tan,Francia,F,27,26 - 35,0,De 0 - 25000,10993.29, De 8000 - 15000 ,DIAMOND
15599976,Bellasis,Francia,F,27,26 - 35,0,De 0 - 25000,11061.24, De 8000 - 15000 ,PLATINUM
15768530,Emery,Espana,F,27,26 - 35,0,De 0 - 25000,11256.98, De 8000 - 15000 ,SILVER
15727467,Mellor,Francia,F,27,26 - 35,0,De 0 - 25000,11787.49, De 8000 - 15000 ,SILVER
15593094,Goddard,Francia,M,27,26 - 35,0,De 0 - 25000,11890.05, De 8000 - 15000 ,GOLD
15726310,Mordvinova,Espana,F,27,26 - 35,0,De 0 - 25000,11967.83, De 8000 - 15000 ,DIAMOND
15797665,Docherty,Francia,F,27,26 - 35,0,De 0 - 25000,12008.29, De 8000 - 15000 ,SILVER
15770214,Bryant,Francia,F,27,26 - 35,0,De 0 - 25000,12011.22, De 8000 - 15000 ,GOLD
15747647,Iadanza,Espana,F,27,26 - 35,0,De 0 - 25000,12015.12, De 8000 - 15000 ,GOLD
15736769,Lucchesi,Francia,F,27,26 - 35,0,De 0 - 25000,12570.86, De 8000 - 15000 ,DIAMOND
15572735,Chang,Espana,M,27,26 - 35,0,De 0 - 25000,12808.22, De 8000 - 15000 ,DIAMOND
15774857,Synnot,Francia,F,27,26 - 35,0,De 0 - 25000,13012.51, De 8000 - 15000 ,PLATINUM
15806455,Miller,Francia,M,27,26 - 35,0,De 0 - 25000,13122.84, De 8000 - 15000 ,DIAMOND
15746183,Pye,Francia,F,27,26 - 35,0,De 0 - 25000,13129.13, De 8000 - 15000 ,PLATINUM
15717995,Keen,Francia,M,27,26 - 35,0,De 0 - 25000,13157.66, De 8000 - 15000 ,SILVER
15651958,Giles,Francia,M,27,26 - 35,0,De 0 - 25000,13161.06, De 8000 - 15000 ,DIAMOND
15794472,Brookes,Francia,F,27,26 - 35,0,De 0 - 25000,13316.68, De 8000 - 15000 ,GOLD
15783083,Shubin,Francia,M,27,26 - 35,0,De 0 - 25000,13445.34, De 8000 - 15000 ,PLATINUM
15678168,Gibson,Espana,F,27,26 - 35,0,De 0 - 25000,13588.37, De 8000 - 15000 ,DIAMOND
15569759,Rawling,Francia,F,27,26 - 35,0,De 0 - 25000,13592.78, De 8000 - 15000 ,DIAMOND
15730273,Parsons,Francia,M,27,26 - 35,0,De 0 - 25000,14326.89, De 8000 - 15000 ,SILVER
15809057,Lu,Espana,F,27,26 - 35,0,De 0 - 25000,14335.94, De 8000 - 15000 ,SILVER
15688637,Witt,Francia,F,27,26 - 35,0,De 0 - 25000,15297.44, De > 15000 ,PLATINUM
15607577,Roberts,Espana,M,27,26 - 35,0,De 0 - 25000,15667.33, De > 15000 ,GOLD
15716518,Yuryeva,Francia,F,27,26 - 35,0,De 0 - 25000,15855.77, De > 15000 ,PLATINUM
15812324,King,Francia,M,27,26 - 35,0,De 0 - 25000,15885.25, De > 15000 ,SILVER
15737051,Denisov,Francia,M,27,26 - 35,0,De 0 - 25000,16020.61, De > 15000 ,PLATINUM
15682489,Crumbley,Francia,M,27,26 - 35,0,De 0 - 25000,16507.65, De > 15000 ,PLATINUM
15711316,Ch'ang,Francia,M,27,26 - 35,0,De 0 - 25000,16627.28, De > 15000 ,PLATINUM
15786237,Pickworth,Francia,M,28,26 - 35,0,De 0 - 25000,68.66, De 0 - 500 ,SILVER
15631201,Hill,Espana,F,28,26 - 35,0,De 0 - 25000,150.15, De 0 - 500 ,DIAMOND
15624374,Maclean,Francia,M,28,26 - 35,0,De 0 - 25000,179.26, De 0 - 500 ,SILVER
15793883,Lo Duca,Francia,M,28,26 - 35,0,De 0 - 25000,192.11, De 0 - 500 ,GOLD
15701809,Cavill,Espana,F,28,26 - 35,0,De 0 - 25000,284.06, De 0 - 500 ,GOLD
15637324,Kay,Francia,F,28,26 - 35,0,De 0 - 25000,431.47, De 0 - 500 ,SILVER
15601503,Tokaryev,Espana,M,28,26 - 35,0,De 0 - 25000,578.92, De 500 - 1000 ,GOLD
15588248,Hs?,Francia,F,28,26 - 35,0,De 0 - 25000,633.15, De 500 - 1000 ,SILVER
15803764,Stanley,Francia,M,28,26 - 35,0,De 0 - 25000,649.75, De 500 - 1000 ,PLATINUM
15644446,Norton,Francia,F,28,26 - 35,0,De 0 - 25000,734.56, De 500 - 1000 ,PLATINUM
15690939,Howe,Espana,M,28,26 - 35,0,De 0 - 25000,888.84, De 500 - 1000 ,PLATINUM
15712483,Chidi,Espana,F,28,26 - 35,0,De 0 - 25000,908.30, De 500 - 1000 ,PLATINUM
15660809,Loving,Francia,M,28,26 - 35,0,De 0 - 25000,1034.08, De 1000.01 - 2000 ,GOLD
15783816,Lori,Francia,F,28,26 - 35,0,De 0 - 25000,1063.43, De 1000.01 - 2000 ,SILVER
15728082,Vasiliev,Espana,M,28,26 - 35,0,De 0 - 25000,1222.11, De 1000.01 - 2000 ,PLATINUM
15586821,Bellew,Francia,M,28,26 - 35,0,De 0 - 25000,1637.76, De 1000.01 - 2000 ,GOLD
15629117,Harper,Francia,M,28,26 - 35,0,De 0 - 25000,1652.86, De 1000.01 - 2000 ,GOLD
15707696,Lu,Espana,F,28,26 - 35,0,De 0 - 25000,1863.08, De 1000.01 - 2000 ,PLATINUM
15752846,Pinto,Francia,M,28,26 - 35,0,De 0 - 25000,1890.40, De 1000.01 - 2000 ,GOLD
15753248,Tao,Francia,M,28,26 - 35,0,De 0 - 25000,2116.32, De 2000 - 3000 ,SILVER
15746012,Chibugo,Espana,F,28,26 - 35,0,De 0 - 25000,2597.09, De 2000 - 3000 ,PLATINUM
15585455,Stewart,Francia,M,28,26 - 35,0,De 0 - 25000,2716.61, De 2000 - 3000 ,SILVER
15732448,Stewart,Francia,F,28,26 - 35,0,De 0 - 25000,3062.84, De 3000 - 8000 ,GOLD
15685314,Noble,Francia,F,28,26 - 35,0,De 0 - 25000,3231.15, De 3000 - 8000 ,PLATINUM
15679813,Ellis,Espana,M,28,26 - 35,0,De 0 - 25000,3363.12, De 3000 - 8000 ,DIAMOND
15723613,Jenkins,Francia,F,28,26 - 35,0,De 0 - 25000,3435.64, De 3000 - 8000 ,GOLD
15715877,Lo,Francia,M,28,26 - 35,0,De 0 - 25000,3839.38, De 3000 - 8000 ,DIAMOND
15774491,Ross,Francia,F,28,26 - 35,0,De 0 - 25000,4010.99, De 3000 - 8000 ,SILVER
15693817,Ferrari,Espana,M,28,26 - 35,0,De 0 - 25000,4031.87, De 3000 - 8000 ,DIAMOND
15576156,Abazu,Espana,F,28,26 - 35,0,De 0 - 25000,4035.58, De 3000 - 8000 ,GOLD
15672821,Owen,Francia,M,28,26 - 35,0,De 0 - 25000,4050.58, De 3000 - 8000 ,SILVER
15645095,Huang,Francia,F,28,26 - 35,0,De 0 - 25000,4294.75, De 3000 - 8000 ,PLATINUM
15715031,Davidson,Francia,F,28,26 - 35,0,De 0 - 25000,4349.44, De 3000 - 8000 ,GOLD
15782311,Feng,Francia,M,28,26 - 35,0,De 0 - 25000,4378.77, De 3000 - 8000 ,GOLD
15797227,Otutodilinna,Francia,M,28,26 - 35,0,De 0 - 25000,4384.64, De 3000 - 8000 ,DIAMOND
15694321,Su,Francia,F,28,26 - 35,0,De 0 - 25000,4449.51, De 3000 - 8000 ,PLATINUM
15565879,Riley,Francia,F,28,26 - 35,0,De 0 - 25000,4682.17, De 3000 - 8000 ,SILVER
15733883,Ward,Francia,M,28,26 - 35,0,De 0 - 25000,4882.97, De 3000 - 8000 ,SILVER
15571756,Ohearn,Francia,F,28,26 - 35,0,De 0 - 25000,4945.97, De 3000 - 8000 ,DIAMOND
15681509,McKay,Espana,F,28,26 - 35,0,De 0 - 25000,5146.81, De 3000 - 8000 ,GOLD
15717185,Udinese,Francia,M,28,26 - 35,0,De 0 - 25000,5357.20, De 3000 - 8000 ,GOLD
15631451,Grant,Espana,F,28,26 - 35,0,De 0 - 25000,5754.69, De 3000 - 8000 ,SILVER
15660422,Chung,Francia,M,28,26 - 35,0,De 0 - 25000,6164.77, De 3000 - 8000 ,GOLD
15781409,Lazarev,Francia,F,28,26 - 35,0,De 0 - 25000,6190.63, De 3000 - 8000 ,PLATINUM
15681705,Fanucci,Francia,M,28,26 - 35,0,De 0 - 25000,6435.94, De 3000 - 8000 ,SILVER
15580623,Yefremova,Espana,M,28,26 - 35,0,De 0 - 25000,6471.67, De 3000 - 8000 ,PLATINUM
15581620,Franklin,Francia,M,28,26 - 35,0,De 0 - 25000,6559.00, De 3000 - 8000 ,SILVER
15602841,Lockett,Espana,F,28,26 - 35,0,De 0 - 25000,7225.00, De 3000 - 8000 ,DIAMOND
15635285,Taylor,Francia,M,28,26 - 35,0,De 0 - 25000,7587.94, De 3000 - 8000 ,GOLD
15623595,Clayton,Espana,F,28,26 - 35,0,De 0 - 25000,7672.28, De 3000 - 8000 ,PLATINUM
15687648,Nicholson,Francia,M,28,26 - 35,0,De 0 - 25000,7738.78, De 3000 - 8000 ,GOLD
15772798,Chikezie,Espana,F,28,26 - 35,0,De 0 - 25000,7830.00, De 3000 - 8000 ,DIAMOND
15653696,Goliwe,Francia,F,28,26 - 35,0,De 0 - 25000,7845.15, De 3000 - 8000 ,PLATINUM
15592194,Metcalf,Francia,F,28,26 - 35,0,De 0 - 25000,7996.42, De 3000 - 8000 ,GOLD
15675626,Dawson,Francia,M,28,26 - 35,0,De 0 - 25000,8171.71, De 8000 - 15000 ,SILVER
15612030,Udegbulam,Francia,M,28,26 - 35,0,De 0 - 25000,8353.35, De 8000 - 15000 ,GOLD
15583595,Tao,Francia,F,28,26 - 35,0,De 0 - 25000,8612.48, De 8000 - 15000 ,DIAMOND
15746190,Payton,Espana,F,28,26 - 35,0,De 0 - 25000,8696.11, De 8000 - 15000 ,GOLD
15645059,Crace,Francia,F,28,26 - 35,0,De 0 - 25000,8763.32, De 8000 - 15000 ,GOLD
15670492,Gordon,Francia,M,28,26 - 35,0,De 0 - 25000,8865.83, De 8000 - 15000 ,SILVER
15815364,Ashley,Espana,F,28,26 - 35,0,De 0 - 25000,9785.93, De 8000 - 15000 ,PLATINUM
15644212,Han,Espana,M,28,26 - 35,0,De 0 - 25000,9951.61, De 8000 - 15000 ,GOLD
15724536,Chin,Espana,F,28,26 - 35,0,De 0 - 25000,10073.39, De 8000 - 15000 ,SILVER
15707219,Hopman,Francia,F,28,26 - 35,0,De 0 - 25000,10276.53, De 8000 - 15000 ,PLATINUM
15649430,White,Francia,M,28,26 - 35,0,De 0 - 25000,10323.82, De 8000 - 15000 ,SILVER
15723400,Hutchinson,Francia,M,28,26 - 35,0,De 0 - 25000,10330.80, De 8000 - 15000 ,PLATINUM
15775741,Powell,Francia,F,28,26 - 35,0,De 0 - 25000,10421.84, De 8000 - 15000 ,GOLD
15789815,Fallaci,Francia,F,28,26 - 35,0,De 0 - 25000,10493.18, De 8000 - 15000 ,PLATINUM
15789546,Ojiofor,Espana,M,28,26 - 35,0,De 0 - 25000,10546.76, De 8000 - 15000 ,PLATINUM
15571144,Ives,Francia,M,28,26 - 35,0,De 0 - 25000,10547.10, De 8000 - 15000 ,SILVER
15572294,Kelly,Francia,M,28,26 - 35,0,De 0 - 25000,10793.88, De 8000 - 15000 ,SILVER
15760090,Pisano,Francia,M,28,26 - 35,0,De 0 - 25000,10924.83, De 8000 - 15000 ,DIAMOND
15778897,Cartwright,Francia,F,28,26 - 35,0,De 0 - 25000,11105.65, De 8000 - 15000 ,GOLD
15613673,Lung,Francia,M,28,26 - 35,0,De 0 - 25000,11175.91, De 8000 - 15000 ,DIAMOND
15586135,Gratwick,Espana,F,28,26 - 35,0,De 0 - 25000,11349.80, De 8000 - 15000 ,PLATINUM
15720203,Arcuri,Espana,M,28,26 - 35,0,De 0 - 25000,11939.53, De 8000 - 15000 ,SILVER
15794566,Kirsova,Francia,F,28,26 - 35,0,De 0 - 25000,12035.26, De 8000 - 15000 ,PLATINUM
15611247,McKenzie,Francia,F,28,26 - 35,0,De 0 - 25000,12101.33, De 8000 - 15000 ,PLATINUM
15782806,Watson,Espana,M,28,26 - 35,0,De 0 - 25000,12239.66, De 8000 - 15000 ,DIAMOND
15679991,Kennedy,Francia,F,28,26 - 35,0,De 0 - 25000,12258.39, De 8000 - 15000 ,PLATINUM
15801072,Hurst,Francia,F,28,26 - 35,0,De 0 - 25000,12609.70, De 8000 - 15000 ,PLATINUM
15590476,Onochie,Francia,M,28,26 - 35,0,De 0 - 25000,12637.16, De 8000 - 15000 ,SILVER
15806918,Ireland,Francia,M,28,26 - 35,0,De 0 - 25000,12660.44, De 8000 - 15000 ,GOLD
15732610,Ahern,Francia,F,28,26 - 35,0,De 0 - 25000,12865.77, De 8000 - 15000 ,SILVER
15635893,T'ien,Francia,F,28,26 - 35,0,De 0 - 25000,13212.10, De 8000 - 15000 ,PLATINUM
15601688,Piccio,Francia,M,28,26 - 35,0,De 0 - 25000,13271.19, De 8000 - 15000 ,GOLD
15615624,De Salis,Francia,F,28,26 - 35,0,De 0 - 25000,13292.38, De 8000 - 15000 ,DIAMOND
15708256,Chien,Francia,M,28,26 - 35,0,De 0 - 25000,13304.50, De 8000 - 15000 ,DIAMOND
15650034,Kudryashova,Francia,F,28,26 - 35,0,De 0 - 25000,13535.67, De 8000 - 15000 ,PLATINUM
15723105,Feetham,Francia,F,28,26 - 35,0,De 0 - 25000,13699.55, De 8000 - 15000 ,SILVER
15709256,Glover,Francia,F,28,26 - 35,0,De 0 - 25000,13738.72, De 8000 - 15000 ,GOLD
15720725,Shubin,Francia,M,28,26 - 35,0,De 0 - 25000,13992.46, De 8000 - 15000 ,DIAMOND
15729954,Azuka,Francia,F,28,26 - 35,0,De 0 - 25000,14207.28, De 8000 - 15000 ,PLATINUM
15694288,Cawthorne,Espana,M,28,26 - 35,0,De 0 - 25000,14221.75, De 8000 - 15000 ,GOLD
15631339,Adams,Francia,M,28,26 - 35,0,De 0 - 25000,14536.29, De 8000 - 15000 ,PLATINUM
15665834,Cheatham,Espana,M,28,26 - 35,0,De 0 - 25000,14726.12, De 8000 - 15000 ,SILVER
15778192,Nkemdilim,Espana,M,28,26 - 35,0,De 0 - 25000,14729.23, De 8000 - 15000 ,DIAMOND
15586425,Lo Duca,Francia,M,28,26 - 35,0,De 0 - 25000,14743.81, De 8000 - 15000 ,DIAMOND
15581733,Bates,Francia,F,28,26 - 35,0,De 0 - 25000,14808.60, De 8000 - 15000 ,SILVER
15605622,McMillan,Espana,M,28,26 - 35,0,De 0 - 25000,14953.05, De 8000 - 15000 ,GOLD
15803716,West,Espana,M,28,26 - 35,0,De 0 - 25000,15128.64, De > 15000 ,SILVER
15779659,Zetticci,Francia,F,28,26 - 35,0,De 0 - 25000,15303.87, De > 15000 ,GOLD
